Reporter Countries,Partner Countries,Value
United States of America,Türkiye,37979
United States of America,Türkiye,191559
United States of America,Türkiye,678778
United States of America,Türkiye,21008
United States of America,Türkiye,341297
United States of America,Turkmenistan,113005
United States of America,Turkmenistan,41500
United States of America,Turkmenistan,53300
United States of America,Turkmenistan,39689
United States of America,Uganda,10100
United States of America,Uganda,29471
United States of America,Uganda,15499
United States of America,Uganda,13481
United States of America,Uganda,10500
United States of America,Uganda,19235
United States of America,Uganda,3501
United States of America,Uganda,13386
United States of America,Uganda,11815
United States of America,Uganda,36300
United States of America,Uganda,16720
United States of America,Uganda,43940
United States of America,Uganda,19040
United States of America,Uganda,36550
United States of America,Uganda,21710
United States of America,Uganda,21120
United States of America,Uganda,5120
United States of America,Uganda,11000
United States of America,Ukraine,238797
United States of America,Ukraine,402793
United States of America,Ukraine,102176
United States of America,Ukraine,57356
United States of America,Ukraine,102
United States of America,Ukraine,425
United States of America,Ukraine,40
United States of America,Ukraine,19
United States of America,Ukraine,9
United States of America,Ukraine,4
United States of America,Ukraine,34
United States of America,Ukraine,11
United States of America,United Arab Emirates,50
United States of America,United Arab Emirates,108
United States of America,United Arab Emirates,73
United States of America,United Arab Emirates,55000
United States of America,United Arab Emirates,13465
United States of America,United Arab Emirates,43709
United States of America,United Arab Emirates,95678
United States of America,United Arab Emirates,67680
United States of America,United Arab Emirates,8608
United States of America,United Arab Emirates,8969
United States of America,United Arab Emirates,18501
United States of America,United Arab Emirates,10500
United States of America,United Arab Emirates,141268
United States of America,United Arab Emirates,30429
United States of America,United Arab Emirates,41492
United States of America,United Arab Emirates,57347
United States of America,United Arab Emirates,29796
United States of America,United Arab Emirates,22053
United States of America,United Arab Emirates,22299
United States of America,United Arab Emirates,27895.83
United States of America,United Arab Emirates,30852.63
United States of America,United Arab Emirates,28777
United States of America,United Arab Emirates,27581.58
United States of America,United Arab Emirates,39990
United States of America,United Arab Emirates,35165.47
United States of America,United Arab Emirates,40016.45
United States of America,United Arab Emirates,56804.68
United States of America,United Kingdom of Great Britain and Northern Ireland,9162
United States of America,United Kingdom of Great Britain and Northern Ireland,357
United States of America,United Kingdom of Great Britain and Northern Ireland,3127
United States of America,United Kingdom of Great Britain and Northern Ireland,27832
United States of America,United Kingdom of Great Britain and Northern Ireland,22249
United States of America,United Kingdom of Great Britain and Northern Ireland,4595
United States of America,United Kingdom of Great Britain and Northern Ireland,4100
United States of America,United Kingdom of Great Britain and Northern Ireland,12842
United States of America,United Kingdom of Great Britain and Northern Ireland,5661
United States of America,United Kingdom of Great Britain and Northern Ireland,41094
United States of America,United Kingdom of Great Britain and Northern Ireland,52713
United States of America,United Kingdom of Great Britain and Northern Ireland,89084
United States of America,United Kingdom of Great Britain and Northern Ireland,149160
United States of America,United Kingdom of Great Britain and Northern Ireland,108160
United States of America,United Kingdom of Great Britain and Northern Ireland,87239
United States of America,United Kingdom of Great Britain and Northern Ireland,112110
United States of America,United Kingdom of Great Britain and Northern Ireland,124992
United States of America,United Kingdom of Great Britain and Northern Ireland,33358
United States of America,United Kingdom of Great Britain and Northern Ireland,63036
United States of America,United Kingdom of Great Britain and Northern Ireland,81578
United States of America,United Kingdom of Great Britain and Northern Ireland,26561
United States of America,United Kingdom of Great Britain and Northern Ireland,107749
United States of America,United Kingdom of Great Britain and Northern Ireland,47749
United States of America,United Kingdom of Great Britain and Northern Ireland,17870
United States of America,United Kingdom of Great Britain and Northern Ireland,78739
United States of America,United Kingdom of Great Britain and Northern Ireland,60404
United States of America,United Kingdom of Great Britain and Northern Ireland,47968
United States of America,United Kingdom of Great Britain and Northern Ireland,69475
United States of America,United Kingdom of Great Britain and Northern Ireland,71116.92
United States of America,United Kingdom of Great Britain and Northern Ireland,74800.2
United States of America,United Kingdom of Great Britain and Northern Ireland,138264.73
United States of America,United Kingdom of Great Britain and Northern Ireland,139669.99
United States of America,United Kingdom of Great Britain and Northern Ireland,130078
United States of America,United Kingdom of Great Britain and Northern Ireland,37871
United States of America,United Kingdom of Great Britain and Northern Ireland,12169
United States of America,United Kingdom of Great Britain and Northern Ireland,242
United States of America,United Republic of Tanzania,2221
United States of America,United Republic of Tanzania,53996
United States of America,United Republic of Tanzania,21593
United States of America,United Republic of Tanzania,18000
United States of America,United Republic of Tanzania,45323
United States of America,United Republic of Tanzania,42980
United States of America,United Republic of Tanzania,15750
United States of America,United Republic of Tanzania,30578
United States of America,United Republic of Tanzania,151477
United States of America,United Republic of Tanzania,6340
United States of America,United Republic of Tanzania,30000
United States of America,United Republic of Tanzania,30000
United States of America,United Republic of Tanzania,24000
United States of America,United Republic of Tanzania,66508
United States of America,United Republic of Tanzania,2900
United States of America,United Republic of Tanzania,12000
United States of America,United Republic of Tanzania,102735
United States of America,Uruguay,49735
United States of America,Uruguay,2845
United States of America,Uruguay,15
United States of America,Uruguay,27
United States of America,Uruguay,26288
United States of America,Uruguay,20
United States of America,USSR,4810524
United States of America,USSR,7994766
United States of America,USSR,5212689
United States of America,USSR,3690371
United States of America,USSR,4856790
United States of America,Uzbekistan,400367
United States of America,Uzbekistan,541542
United States of America,Uzbekistan,637985
United States of America,Uzbekistan,332094
United States of America,Uzbekistan,30000
United States of America,Venezuela (Bolivarian Republic of),837088
United States of America,Venezuela (Bolivarian Republic of),535870
United States of America,Venezuela (Bolivarian Republic of),453197
United States of America,Venezuela (Bolivarian Republic of),647995
United States of America,Venezuela (Bolivarian Republic of),633055
United States of America,Venezuela (Bolivarian Republic of),290197
United States of America,Venezuela (Bolivarian Republic of),571079
United States of America,Venezuela (Bolivarian Republic of),756718
United States of America,Venezuela (Bolivarian Republic of),555680
United States of America,Venezuela (Bolivarian Republic of),603510
United States of America,Venezuela (Bolivarian Republic of),578593
United States of America,Venezuela (Bolivarian Republic of),558158
United States of America,Venezuela (Bolivarian Republic of),681204
United States of America,Venezuela (Bolivarian Republic of),475815
United States of America,Venezuela (Bolivarian Republic of),556865
United States of America,Venezuela (Bolivarian Republic of),531711
United States of America,Venezuela (Bolivarian Republic of),556863
United States of America,Venezuela (Bolivarian Republic of),705422
United States of America,Venezuela (Bolivarian Republic of),652692
United States of America,Venezuela (Bolivarian Republic of),975802
United States of America,Venezuela (Bolivarian Republic of),928403
United States of America,Venezuela (Bolivarian Republic of),814462
United States of America,Venezuela (Bolivarian Republic of),818685
United States of America,Venezuela (Bolivarian Republic of),496396
United States of America,Venezuela (Bolivarian Republic of),661838
United States of America,Venezuela (Bolivarian Republic of),671349
United States of America,Venezuela (Bolivarian Republic of),743283
United States of America,Venezuela (Bolivarian Republic of),580343
United States of America,Venezuela (Bolivarian Republic of),574102
United States of America,Venezuela (Bolivarian Republic of),274546
United States of America,Venezuela (Bolivarian Republic of),409530
United States of America,Venezuela (Bolivarian Republic of),357493
United States of America,Venezuela (Bolivarian Republic of),340793
United States of America,Venezuela (Bolivarian Republic of),120834
United States of America,Venezuela (Bolivarian Republic of),282152
United States of America,Venezuela (Bolivarian Republic of),315393
United States of America,Viet Nam,10295
United States of America,Viet Nam,39028
United States of America,Viet Nam,35074
United States of America,Viet Nam,38000
United States of America,Viet Nam,18800
United States of America,Viet Nam,29000
United States of America,Viet Nam,40420
United States of America,Viet Nam,22220
United States of America,Viet Nam,14272
United States of America,Viet Nam,140821
United States of America,Viet Nam,58607
United States of America,Viet Nam,46985
United States of America,Viet Nam,60140
United States of America,Viet Nam,220403
United States of America,Viet Nam,130927
United States of America,Viet Nam,99612
United States of America,Viet Nam,276420.08
United States of America,Viet Nam,272255
United States of America,Viet Nam,238273.58
United States of America,Viet Nam,119432.63
United States of America,Viet Nam,278354.99
United States of America,Viet Nam,298466.98
United States of America,Viet Nam,533363
United States of America,Viet Nam,189718
United States of America,Yemen,414940
United States of America,Yemen,831974
United States of America,Yemen,614234
United States of America,Yemen,446519
United States of America,Yemen,584692
United States of America,Yemen,327696
United States of America,Yemen,500213
United States of America,Yemen,497273
United States of America,Yemen,615802
United States of America,Yemen,557667
United States of America,Yemen,486052
United States of America,Yemen,476263
United States of America,Yemen,668551
United States of America,Yemen,564015
United States of America,Yemen,680116
United States of America,Yemen,1087055
United States of America,Yemen,384700
United States of America,Yemen,733407
United States of America,Yemen,406385
United States of America,Yemen,578841
United States of America,Yemen,396182
United States of America,Yemen,466507
United States of America,Yemen,322881.99
United States of America,Yemen,389013.01
United States of America,Yemen,463364.99
United States of America,Yemen,442004
United States of America,Yemen,480382
United States of America,Yemen,739849
United States of America,Yemen,865118
United States of America,Yemen,516120
United States of America,Yugoslav SFR,364337
United States of America,Yugoslav SFR,436828
United States of America,Zambia,45493
United States of America,Zambia,17055
United States of America,Zambia,18661
United States of America,Zambia,10500
United States of America,Zambia,7000
United States of America,Zambia,2298
United States of America,Zambia,7500
United States of America,Zambia,4500
United States of America,Zimbabwe,20837
United States of America,Zimbabwe,21333
United States of America,Zimbabwe,3372
United States of America,Zimbabwe,19950
United States of America,Zimbabwe,70499
United States of America,Zimbabwe,20314
United States of America,Zimbabwe,20964
United States of America,Zimbabwe,45300
United States of America,Zimbabwe,25000
United States of America,Zimbabwe,10501
United States of America,Zimbabwe,8270
United States of America,Zimbabwe,7000
United States of America,Zimbabwe,54.63
